GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc,player_name
0012500013,30,2,63,1,7:17 AM,9:29,MISS Booker 19' Fadeaway Jumper,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/30/4eb2d4f9-f8b0-f8de-2ae3-44f67e6ae315_1280x720.mp4,MISS Booker 19' Fadeaway Jumper,devin booker
0012500013,33,4,0,1,7:17 AM,9:18,Booker REBOUND (Off:0 Def:2),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/33/3c2049d9-8519-5ba1-189a-a04c0eacd6f9_1280x720.mp4,Booker REBOUND (Off:0 Def:2),devin booker
0012500013,53,5,2,1,7:21 AM,7:18,Booker Lost Ball Turnover (P2.T2),,Mann STEAL (1 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1629611,Terance Mann,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/53/835da570-6da6-494f-bf49-8c3c570982bd_1280x720.mp4,Booker Lost Ball Turnover (P2.T2) Mann STEAL (1 STL),devin booker
0012500013,73,1,79,1,7:26 AM,5:45,Booker 26' 3PT Pullup Jump Shot (3 PTS),,,12 - 14,2,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/73/f2dddc0d-1ab4-ddd3-8efa-19b81efd9720_1280x720.mp4,Booker 26' 3PT Pullup Jump Shot (3 PTS),devin booker
0012500013,94,1,41,1,7:29 AM,4:44,Gillespie 3' Running Layup (2 PTS) (Booker 1 AST),,,12 - 18,6,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/94/c8888775-ff51-41b4-a4ac-468c381aaca5_1280x720.mp4,Gillespie 3' Running Layup (2 PTS) (Booker 1 AST),devin booker
0012500013,104,1,1,1,7:30 AM,4:20,Booker 26' 3PT Jump Shot (6 PTS) (Gillespie 1 AST),,,12 - 21,9,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/104/16e45a15-c7c4-1728-488e-fab7bc49d235_1280x720.mp4,Booker 26' 3PT Jump Shot (6 PTS) (Gillespie 1 AST),devin booker
0012500013,114,1,1,1,7:31 AM,3:41,Booker 26' 3PT Jump Shot (9 PTS) (O'Neale 1 AST),,,17 - 24,7,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/114/c26cb8a3-1293-8b4a-af04-aa1c427eea54_1280x720.mp4,Booker 26' 3PT Jump Shot (9 PTS) (O'Neale 1 AST),devin booker
0012500013,123,6,2,1,7:33 AM,2:34,,,Saraf S.FOUL (P1.T3) (M.Dagher),,,5,1642879,Ben Saraf,1610612751.0,Brooklyn,Nets,BKN,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/123/2465e0cb-2d58-5829-bbf3-0051d538fb78_1280x720.mp4,Saraf S.FOUL (P1.T3) (M.Dagher),devin booker
0012500013,130,3,13,1,7:36 AM,2:34,MISS Booker Free Throw 1 of 3,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/130/0fbd32bf-704f-66fa-c306-cba9ccd872f6_1280x720.mp4,MISS Booker Free Throw 1 of 3,devin booker
0012500013,132,3,14,1,7:36 AM,2:34,Booker Free Throw 2 of 3 (10 PTS),,,19 - 28,9,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/132/fc606ef7-d045-da13-d148-565e067bb256_1280x720.mp4,Booker Free Throw 2 of 3 (10 PTS),devin booker
0012500013,133,3,15,1,7:36 AM,2:34,Booker Free Throw 3 of 3 (11 PTS),,,19 - 29,10,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/133/78f035a5-a25d-9294-5771-0e803516c501_1280x720.mp4,Booker Free Throw 3 of 3 (11 PTS),devin booker
0012500013,134,5,1,1,7:37 AM,2:15,Booker STEAL (1 STL),,Saraf Bad Pass Turnover (P1.T5),,,5,1642879,Ben Saraf,1610612751.0,Brooklyn,Nets,BKN,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/134/be68e44f-f431-22c1-768e-f1d5c372f9dd_1280x720.mp4,Saraf Bad Pass Turnover (P1.T5) Booker STEAL (1 STL),devin booker
0012500013,136,2,80,1,7:37 AM,1:56,MISS Booker 21' Step Back Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/136/b5661b51-de83-1d70-3cdd-33ed9521ad1c_1280x720.mp4,MISS Booker 21' Step Back Jump Shot,devin booker
0012500013,139,4,0,1,7:37 AM,1:44,Booker REBOUND (Off:0 Def:3),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/139/ba7a8a86-d3f7-8e8f-5a7f-f6ba3ab6504d_1280x720.mp4,Booker REBOUND (Off:0 Def:3),devin booker
0012500013,145,8,0,1,7:38 AM,1:28,SUB: Allen FOR Booker,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,,,devin booker
0012500013,224,8,0,2,7:50 AM,7:49,SUB: Booker FOR Allen,,,,,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,,,devin booker
0012500013,234,6,26,2,7:51 AM,7:47,Booker Offensive Charge Foul (P1) (M.Dagher),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1630533,Ziaire Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/234/96d0126e-726d-d7fc-bc1f-4f1a9142c118_1280x720.mp4,Booker Offensive Charge Foul (P1) (M.Dagher),devin booker
0012500013,236,5,37,2,7:51 AM,7:47,Booker Offensive Foul Turnover (P3.T5),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/236/00cc81ea-479b-b5c5-3e42-08087bd9f5f0_1280x720.mp4,Booker Offensive Foul Turnover (P3.T5),devin booker
0012500013,267,2,1,2,7:57 AM,4:50,MISS Booker 24' 3PT Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/267/13b6daa9-216f-6e64-b6f5-c9de3dfa07ef_1280x720.mp4,MISS Booker 24' 3PT Jump Shot,devin booker
0012500013,274,1,3,2,7:58 AM,4:10,Ighodaro 7' Hook Shot (8 PTS) (Booker 2 AST),,,40 - 45,5,4,1642345,Oso Ighodaro,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/274/0e9f4774-44c5-d3f4-65cf-4896cbcfe12b_1280x720.mp4,Ighodaro 7' Hook Shot (8 PTS) (Booker 2 AST),devin booker
0012500013,295,2,101,2,8:00 AM,3:41,MISS Booker 5' Driving Floating Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/295/03d831bf-63f5-ad0b-0ba7-bf711de8a3ad_1280x720.mp4,MISS Booker 5' Driving Floating Jump Shot,devin booker
0012500013,299,1,1,2,8:01 AM,3:08,Dunn 26' 3PT Jump Shot (3 PTS) (Booker 3 AST),,,42 - 48,6,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/299/21de5dc4-8427-7949-c6ac-6303ccfd752b_1280x720.mp4,Dunn 26' 3PT Jump Shot (3 PTS) (Booker 3 AST),devin booker
0012500013,313,6,3,2,8:05 AM,2:12,,,Mann L.B.FOUL (P1.T2) (C.Blair),,,5,1629611,Terance Mann,1610612751.0,Brooklyn,Nets,BKN,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/313/3a7b9aa5-ddc5-3984-c2dd-caee83274417_1280x720.mp4,Mann L.B.FOUL (P1.T2) (C.Blair),devin booker
0012500013,328,2,79,2,8:07 AM,0:57,MISS Booker 5' Pullup Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/328/4902bced-0b9b-57f0-e937-f26b5b748bea_1280x720.mp4,MISS Booker 5' Pullup Jump Shot,devin booker
0012500013,355,6,1,2,8:11 AM,0:03,,,Williams P.FOUL (P2.T3) (C.Blair),,,5,1630533,Ziaire Williams,1610612751.0,Brooklyn,Nets,BKN,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/355/6eda0dd9-1847-77ed-650b-de050364a6b4_1280x720.mp4,Williams P.FOUL (P2.T3) (C.Blair),devin booker
0012500013,390,2,1,3,8:29 AM,10:54,MISS Booker 26' 3PT Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/390/dbce1c8d-3975-cda1-e966-4576e1221ec3_1280x720.mp4,MISS Booker 26' 3PT Jump Shot,devin booker
0012500013,396,4,0,3,8:29 AM,10:37,Booker REBOUND (Off:1 Def:3),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/396/bec3eb0a-ed80-b900-e852-a738bba3ca53_1280x720.mp4,Booker REBOUND (Off:1 Def:3),devin booker
0012500013,397,6,2,3,8:29 AM,10:37,,,Porter Jr. S.FOUL (P1.T1) (N.Buchert),,,5,1629008,Michael Porter Jr.,1610612751.0,Brooklyn,Nets,BKN,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/397/586d9dd8-9ac3-7a39-6299-24f3a3d93428_1280x720.mp4,Porter Jr. S.FOUL (P1.T1) (N.Buchert),devin booker
0012500013,399,3,11,3,8:30 AM,10:37,Booker Free Throw 1 of 2 (12 PTS),,,54 - 52,-2,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/399/9728cb4e-4ef7-d563-98b1-d1af9ede72e1_1280x720.mp4,Booker Free Throw 1 of 2 (12 PTS),devin booker
0012500013,400,3,12,3,8:30 AM,10:37,Booker Free Throw 2 of 2 (13 PTS),,,54 - 53,-1,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/400/416ea130-db89-a3c0-1e20-9f111564443e_1280x720.mp4,Booker Free Throw 2 of 2 (13 PTS),devin booker
0012500013,406,4,0,3,8:31 AM,10:16,Booker REBOUND (Off:1 Def:4),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/406/01f2bda0-1c83-9a88-d0a2-30787c9f9107_1280x720.mp4,Booker REBOUND (Off:1 Def:4),devin booker
0012500013,412,5,4,3,8:33 AM,9:54,Booker Traveling Turnover (P4.T10),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/412/18b393ce-62d4-4368-bf10-2cb3716048d5_1280x720.mp4,Booker Traveling Turnover (P4.T10),devin booker
0012500013,440,1,6,3,8:37 AM,7:39,Booker 2' Driving Layup (15 PTS) (Allen 3 AST),,,57 - 64,7,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/440/da555d1a-7ec7-3f2a-7701-092a711d3d5f_1280x720.mp4,Booker 2' Driving Layup (15 PTS) (Allen 3 AST),devin booker
0012500013,442,6,2,3,8:37 AM,7:39,,,Mann S.FOUL (P3.T4) (N.Buchert),,,5,1629611,Terance Mann,1610612751.0,Brooklyn,Nets,BKN,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/442/a89e15f0-f89f-cc37-2ae0-06dc39e56797_1280x720.mp4,Mann S.FOUL (P3.T4) (N.Buchert),devin booker
0012500013,444,3,10,3,8:37 AM,7:39,Booker Free Throw 1 of 1 (16 PTS),,,57 - 65,8,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/444/98efc6c7-f11e-2d9e-2620-9db1eb8071fe_1280x720.mp4,Booker Free Throw 1 of 1 (16 PTS),devin booker
0012500013,449,2,102,3,8:38 AM,6:53,MISS Booker 5' Driving Floating Bank Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/449/b8d1cf2b-bd05-c8b2-a29b-c93c813dd142_1280x720.mp4,MISS Booker 5' Driving Floating Bank Jump Shot,devin booker
0012500013,458,2,79,3,8:42 AM,6:26,MISS Booker 12' Pullup Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/458/4e6aa86a-5d7c-aad3-1255-7b2cec02dc48_1280x720.mp4,MISS Booker 12' Pullup Jump Shot,devin booker
0012500013,470,6,2,3,8:44 AM,5:23,,,Mann S.FOUL (P4.PN) (N.Buchert),,,5,1629611,Terance Mann,1610612751.0,Brooklyn,Nets,BKN,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/470/429febaf-4d9e-2895-e3d0-8ca297e53920_1280x720.mp4,Mann S.FOUL (P4.PN) (N.Buchert),devin booker
0012500013,472,3,11,3,8:44 AM,5:23,Booker Free Throw 1 of 2 (17 PTS),,,61 - 69,8,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/472/de2de2c9-b704-da5e-6615-d3103b94c16b_1280x720.mp4,Booker Free Throw 1 of 2 (17 PTS),devin booker
0012500013,473,3,12,3,8:44 AM,5:23,Booker Free Throw 2 of 2 (18 PTS),,,61 - 70,9,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/473/6eb2d77d-b3f7-5a11-3988-f2f87a9af07f_1280x720.mp4,Booker Free Throw 2 of 2 (18 PTS),devin booker
0012500013,486,1,98,3,8:46 AM,4:43,Ighodaro 2' Cutting Layup Shot (12 PTS) (Booker 4 AST),,,63 - 72,9,4,1642345,Oso Ighodaro,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/486/075437c1-a6fd-6be9-e4d6-bfa55d8f8964_1280x720.mp4,Ighodaro 2' Cutting Layup Shot (12 PTS) (Booker 4 AST),devin booker
0012500013,491,1,41,3,8:46 AM,4:27,O'Neale 2' Running Layup (9 PTS) (Booker 5 AST),,,63 - 74,11,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/491/cc1a2efe-b2fa-e515-0985-1d1b5877b68b_1280x720.mp4,O'Neale 2' Running Layup (9 PTS) (Booker 5 AST),devin booker
0012500013,505,8,0,3,8:50 AM,3:52,SUB: Goodwin FOR Booker,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1630692,Jordan Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,,,devin booker
0012500050,7,1,1,1,7:13 PM,11:53,Pritchard 25' 3PT Jump Shot (3 PTS) (White 1 AST),,,0 - 3,3,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/7/fa80ba84-21d7-f5c3-ae13-3bfc53f5f61b_1280x720.mp4,Pritchard 25' 3PT Jump Shot (3 PTS) (White 1 AST),derrick white
0012500050,13,4,0,1,7:14 PM,11:27,White REBOUND (Off:0 Def:1),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/13/f7de8f1f-5210-a1c3-188b-b6a46fda0ee5_1280x720.mp4,White REBOUND (Off:0 Def:1),derrick white
0012500050,14,5,2,1,7:14 PM,11:21,White Lost Ball Turnover (P1.T1),,Wade STEAL (1 STL),,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/14/3d160b5e-2967-1664-b9cb-71b7eb04a369_1280x720.mp4,White Lost Ball Turnover (P1.T1) Wade STEAL (1 STL),derrick white
0012500050,21,1,79,1,7:15 PM,10:50,White 17' Pullup Jump Shot (2 PTS) (J. Brown 1 AST),,,3 - 5,2,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/21/72799680-8731-a8d7-f758-e15c15d448b1_1280x720.mp4,White 17' Pullup Jump Shot (2 PTS) (J. Brown 1 AST),derrick white
0012500050,28,4,0,1,7:16 PM,10:16,White REBOUND (Off:0 Def:2),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/28/286e722c-98e4-dbea-d900-55f29b1e2d6a_1280x720.mp4,White REBOUND (Off:0 Def:2),derrick white
0012500050,29,5,1,1,7:16 PM,10:10,White Bad Pass Turnover (P2.T2),,Nance Jr. STEAL (1 STL),,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/29/1afb429b-6893-4c8e-0e67-7f0ce222109f_1280x720.mp4,White Bad Pass Turnover (P2.T2) Nance Jr. STEAL (1 STL),derrick white
0012500050,43,4,0,1,7:21 PM,8:44,White REBOUND (Off:0 Def:3),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/43/aa6e000d-a00e-bc05-1c17-2c88509c22de_1280x720.mp4,White REBOUND (Off:0 Def:3),derrick white
0012500050,64,8,0,1,7:23 PM,7:27,SUB: Simons FOR White,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,,,derrick white
0012500050,124,8,0,1,7:31 PM,3:49,SUB: White FOR Pritchard,,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,,,derrick white
0012500050,131,1,1,1,7:32 PM,3:31,Minott 24' 3PT Jump Shot (3 PTS) (White 2 AST),,,10 - 22,12,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/131/ce671f68-86de-4bf9-77b5-22c8fb05055e_1280x720.mp4,Minott 24' 3PT Jump Shot (3 PTS) (White 2 AST),derrick white
0012500050,149,1,80,1,7:38 PM,1:52,White 30' 3PT Step Back Jump Shot (5 PTS),,,12 - 28,16,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/149/9ed12026-c066-8659-d4d3-6e2054b55412_1280x720.mp4,White 30' 3PT Step Back Jump Shot (5 PTS),derrick white
0012500050,155,6,2,1,7:39 PM,1:26,,,Proctor S.FOUL (P1.T3) (G.Catanzariti),,,5,1642878,Tyrese Proctor,1610612739.0,Cleveland,Cavaliers,CLE,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0,,,derrick white
0012500050,157,3,11,1,7:39 PM,1:26,White Free Throw 1 of 2 (6 PTS),,,13 - 29,16,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/157/7b7a84ab-f277-5baf-2927-20af8b00ddac_1280x720.mp4,White Free Throw 1 of 2 (6 PTS),derrick white
0012500050,158,3,12,1,7:40 PM,1:26,White Free Throw 2 of 2 (7 PTS),,,13 - 30,17,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/158/75b519c1-a3b3-de0b-8852-f48f2558eb7a_1280x720.mp4,White Free Throw 2 of 2 (7 PTS),derrick white
0012500050,167,2,79,1,7:41 PM,0:56,MISS White 33' 3PT Pullup Jump Shot,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/167/49f0362c-d471-8376-4ab0-857a931be00d_1280x720.mp4,MISS White 33' 3PT Pullup Jump Shot,derrick white
0012500050,218,2,1,2,7:49 PM,10:40,MISS White 26' 3PT Jump Shot,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/218/26598b33-0fea-a189-b3c5-edde140661d5_1280x720.mp4,MISS White 26' 3PT Jump Shot,derrick white
0012500050,220,4,0,2,7:49 PM,10:38,White REBOUND (Off:1 Def:3),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/220/afa22722-ae56-1da8-e262-9c240d0a0bc7_1280x720.mp4,White REBOUND (Off:1 Def:3),derrick white
0012500050,221,2,79,2,7:49 PM,10:36,MISS White 25' 3PT Pullup Jump Shot,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0,,,derrick white
0012500050,229,2,1,2,7:49 PM,10:08,MISS White 26' 3PT Jump Shot,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/229/6d803d97-35bb-ca75-43c1-44f9e177a63e_1280x720.mp4,MISS White 26' 3PT Jump Shot,derrick white
0012500050,247,6,2,2,7:51 PM,9:03,,,Bryant S.FOUL (P1.T2) (J.Schroeder),,,5,1628418,Thomas Bryant,1610612739.0,Cleveland,Cavaliers,CLE,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/247/5f660ad0-5eb2-d755-3e10-629a0b2c3952_1280x720.mp4,Bryant S.FOUL (P1.T2) (J.Schroeder),derrick white
0012500050,249,3,11,2,7:51 PM,9:03,White Free Throw 1 of 2 (8 PTS),,,25 - 40,15,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/249/2c17e400-793e-fb73-408f-1994fcdfd279_1280x720.mp4,White Free Throw 1 of 2 (8 PTS),derrick white
0012500050,250,3,12,2,7:52 PM,9:03,White Free Throw 2 of 2 (9 PTS),,,25 - 41,16,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/250/33d0e598-84ec-a9e2-1977-3a02167cd43d_1280x720.mp4,White Free Throw 2 of 2 (9 PTS),derrick white
