GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc,player_name
0022500004,347,4,0,2,10:53 PM,2:16,Davis REBOUND (Off:4 Def:6),,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/347/baba0518-09af-ffe9-12e4-0afc8a79c44c_1280x720.mp4,Davis REBOUND (Off:4 Def:6),anthony davis
0022500004,350,2,79,2,10:53 PM,2:08,MISS Davis 20' Pullup Jump Shot,,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/350/65f758d8-f45f-5204-b394-1bac548ef0c1_1280x720.mp4,MISS Davis 20' Pullup Jump Shot,anthony davis
0022500004,353,6,2,2,10:54 PM,1:45,Davis S.FOUL (P4.PN) (N.Green),,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/353/f052edcc-1561-ce82-1c39-a3c31c7e074c_1280x720.mp4,Davis S.FOUL (P4.PN) (N.Green),anthony davis
0022500004,355,8,0,2,10:54 PM,1:45,SUB: Powell FOR Davis,,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,,,anthony davis
0022500004,447,4,0,3,11:23 PM,8:05,Davis REBOUND (Off:4 Def:7),,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/447/15230b14-969b-a3a0-9db8-d1a5c58d240b_1280x720.mp4,Davis REBOUND (Off:4 Def:7),anthony davis
0022500004,448,2,101,3,11:23 PM,7:56,MISS Davis 4' Driving Floating Jump Shot,,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/448/a2b6415f-a61b-5c81-c982-fc3fab67a57e_1280x720.mp4,MISS Davis 4' Driving Floating Jump Shot,anthony davis
0022500004,462,6,1,3,11:26 PM,6:56,,,Wembanyama P.FOUL (P4.T2) (T.Brothers),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/462/401f6afc-386d-2708-849b-5fc9dfb54b0e_1280x720.mp4,Wembanyama P.FOUL (P4.T2) (T.Brothers),anthony davis
0022500004,480,7,2,3,11:31 PM,5:47,Davis Violation:Defensive Goaltending (T.Brothers),,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,0,,,anthony davis
0022500004,489,1,1,3,11:33 PM,5:12,Davis 27' 3PT Jump Shot (15 PTS) (Russell 3 AST),,,82 - 63,-19,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,4,1626156,D'Angelo Russell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/489/4a72e1af-b9fd-596f-8ef4-da8440f82505_1280x720.mp4,Davis 27' 3PT Jump Shot (15 PTS) (Russell 3 AST),anthony davis
0022500004,495,4,0,3,11:34 PM,4:34,Davis REBOUND (Off:4 Def:8),,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/495/f7aeca4f-e218-a9bb-6084-460e378427c7_1280x720.mp4,Davis REBOUND (Off:4 Def:8),anthony davis
0022500004,496,2,102,3,11:34 PM,4:28,MISS Davis 5' Driving Floating Bank Jump Shot,,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/496/54f42d43-c364-b77e-93f7-9c486f8ab922_1280x720.mp4,MISS Davis 5' Driving Floating Bank Jump Shot,anthony davis
0022500004,498,5,1,3,11:34 PM,4:11,Davis STEAL (2 STL),,Castle Bad Pass Turnover (P3.T8),,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/498/0f802625-6002-25d7-c85b-6b5628f75637_1280x720.mp4,Castle Bad Pass Turnover (P3.T8) Davis STEAL (2 STL),anthony davis
0022500004,513,4,0,3,11:35 PM,3:54,Davis REBOUND (Off:4 Def:9),,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/513/c5d5d251-00e7-e0e6-f637-9b61764c293e_1280x720.mp4,Davis REBOUND (Off:4 Def:9),anthony davis
0022500004,514,1,1,3,11:36 PM,3:36,Davis 25' 3PT Jump Shot (18 PTS) (Christie 1 AST),,,84 - 66,-18,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,4,1631108,Max Christie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/514/2b9dfce6-f857-b4d5-5add-40b4ed485f11_1280x720.mp4,Davis 25' 3PT Jump Shot (18 PTS) (Christie 1 AST),anthony davis
0022500004,521,8,0,3,11:40 PM,3:11,SUB: Powell FOR Davis,,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,,,anthony davis
0022500004,579,2,1,4,11:49 PM,11:16,MISS Davis 26' 3PT Jump Shot,,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/579/1c5aa563-11fe-1eaf-7452-357e0a202c35_1280x720.mp4,MISS Davis 26' 3PT Jump Shot,anthony davis
0022500004,582,1,78,4,11:50 PM,10:54,Davis 12' Floating Jump Shot (20 PTS) (Williams 1 AST),,,97 - 74,-23,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,4,1630314,Brandon Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/582/790108dc-630b-3cfd-93e8-87893805e89b_1280x720.mp4,Davis 12' Floating Jump Shot (20 PTS) (Williams 1 AST),anthony davis
0022500004,594,6,3,4,11:51 PM,10:01,,,Harper L.B.FOUL (P3.T1) (T.Brothers),,,5,1642844,Dylan Harper,1610612759.0,San Antonio,Spurs,SAS,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/594/f046d575-72e3-259c-0abc-400a95a9c2cf_1280x720.mp4,Harper L.B.FOUL (P3.T1) (T.Brothers),anthony davis
0022500004,606,2,1,4,11:53 PM,8:46,MISS Davis 21' Jump Shot,,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/606/ca199e3c-612b-e748-8b94-f36e956733b6_1280x720.mp4,MISS Davis 21' Jump Shot,anthony davis
0022500004,619,1,5,4,11:55 PM,7:47,Davis 1' Layup (22 PTS) (Nembhard 4 AST),,,105 - 80,-25,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,4,1642948,Ryan Nembhard,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/619/ee5d09e5-b3af-7525-9381-13c262ecfea4_1280x720.mp4,Davis 1' Layup (22 PTS) (Nembhard 4 AST),anthony davis
0022500004,639,2,79,4,12:01 AM,6:20,MISS Davis 16' Pullup Jump Shot,,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/639/b0310832-4cc4-0e14-1366-7f6eb401ce88_1280x720.mp4,MISS Davis 16' Pullup Jump Shot,anthony davis
0022500004,662,8,0,4,12:04 AM,4:04,SUB: Martin FOR Davis,,,,,4,203076,Anthony Davis,1610612742.0,Dallas,Mavericks,DAL,4,1628997,Caleb Martin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,,,anthony davis
0022500004,9,2,106,1,9:49 PM,11:44,MISS Flagg 1' Running Alley Oop Dunk Shot,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/9/a5eeec29-0dfb-fb67-87cc-fa36e24e98da_1280x720.mp4,MISS Flagg 1' Running Alley Oop Dunk Shot,cooper flagg
0022500004,25,2,79,1,9:52 PM,10:02,MISS Flagg 21' Pullup Jump Shot,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/25/796950ee-e5b6-5c25-83cd-3552b0b0006a_1280x720.mp4,MISS Flagg 21' Pullup Jump Shot,cooper flagg
0022500004,74,8,0,1,9:58 PM,6:34,SUB: Nembhard FOR Flagg,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,4,1642948,Ryan Nembhard,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,,,cooper flagg
0022500004,135,8,0,1,10:12 PM,2:59,SUB: Flagg FOR Nembhard,,,,,4,1642948,Ryan Nembhard,1610612742.0,Dallas,Mavericks,DAL,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,,,cooper flagg
0022500004,161,5,1,1,10:18 PM,1:54,Flagg STEAL (1 STL),,Barnes Bad Pass Turnover (P2.T5),,,5,203084,Harrison Barnes,1610612759.0,San Antonio,Spurs,SAS,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/161/ab88cf61-48b9-9ead-b9ed-5ccb178418e7_1280x720.mp4,Barnes Bad Pass Turnover (P2.T5) Flagg STEAL (1 STL),cooper flagg
0022500004,176,4,0,1,10:20 PM,0:53,Flagg REBOUND (Off:0 Def:1),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/176/c3c86cc4-9e21-6ec5-75e2-efed193ab05a_1280x720.mp4,Flagg REBOUND (Off:0 Def:1),cooper flagg
0022500004,187,4,0,1,10:21 PM,0:31,Flagg REBOUND (Off:0 Def:2),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/187/17f1e189-f459-8e78-c647-283bc51b8e2f_1280x720.mp4,Flagg REBOUND (Off:0 Def:2),cooper flagg
0022500004,210,5,1,2,10:27 PM,11:07,Flagg Bad Pass Turnover (P1.T3),,Castle STEAL (1 STL),,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/210/ef1234ac-815f-47c7-6baa-4001b78f9b17_1280x720.mp4,Flagg Bad Pass Turnover (P1.T3) Castle STEAL (1 STL),cooper flagg
0022500004,213,6,2,2,10:27 PM,11:07,Flagg S.FOUL (P1.T1) (T.Brothers),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/213/4fa4df11-b774-5d8b-2618-89e0d93433f7_1280x720.mp4,Flagg S.FOUL (P1.T1) (T.Brothers),cooper flagg
0022500004,216,4,0,2,10:28 PM,11:05,Flagg REBOUND (Off:0 Def:3),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/216/c92b2372-cab1-e57e-91ff-98da20e3f190_1280x720.mp4,Flagg REBOUND (Off:0 Def:3),cooper flagg
0022500004,230,4,0,2,10:31 PM,10:17,Flagg REBOUND (Off:0 Def:4),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/230/56a78bb6-8759-8521-5990-2ed9bff0fded_1280x720.mp4,Flagg REBOUND (Off:0 Def:4),cooper flagg
0022500004,234,4,0,2,10:31 PM,9:43,Flagg REBOUND (Off:0 Def:5),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/234/2c5e2cc0-3b27-546d-bd0a-f6a01258106d_1280x720.mp4,Flagg REBOUND (Off:0 Def:5),cooper flagg
0022500004,238,4,0,2,10:32 PM,9:13,Flagg REBOUND (Off:0 Def:6),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/238/1544dc1e-87b9-edf3-eb32-85b5037dbd47_1280x720.mp4,Flagg REBOUND (Off:0 Def:6),cooper flagg
0022500004,259,8,0,2,10:37 PM,7:40,SUB: Marshall FOR Flagg,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,4,1630230,Naji Marshall,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,,,cooper flagg
0022500004,323,8,0,2,10:46 PM,4:00,SUB: Flagg FOR Russell,,,,,4,1626156,D'Angelo Russell,1610612742.0,Dallas,Mavericks,DAL,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,,,cooper flagg
0022500004,333,7,2,2,10:51 PM,3:18,Flagg Violation:Defensive Goaltending (T.Brothers),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,0,,,cooper flagg
0022500004,366,4,0,2,10:55 PM,1:31,Flagg REBOUND (Off:0 Def:7),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/366/7777a1f7-4026-008a-f801-cf818d621c57_1280x720.mp4,Flagg REBOUND (Off:0 Def:7),cooper flagg
0022500004,367,5,2,2,10:55 PM,1:21,Flagg Lost Ball Turnover (P2.T6),,Johnson STEAL (1 STL),,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/367/0f0bcc29-48fc-444b-9f4c-46cc6a94fa39_1280x720.mp4,Flagg Lost Ball Turnover (P2.T6) Johnson STEAL (1 STL),cooper flagg
0022500004,401,1,79,3,11:17 PM,11:42,Flagg 20' Pullup Jump Shot (2 PTS) (Lively II 2 AST),,,60 - 53,-7,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,4,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/401/edac214f-687d-4d7c-17d5-d09ba0858e60_1280x720.mp4,Flagg 20' Pullup Jump Shot (2 PTS) (Lively II 2 AST),cooper flagg
0022500004,404,4,0,3,11:18 PM,11:13,Flagg REBOUND (Off:0 Def:8),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/404/eab28cf5-86e0-dc97-fb3d-a2d66078ff1f_1280x720.mp4,Flagg REBOUND (Off:0 Def:8),cooper flagg
0022500004,405,2,41,3,11:18 PM,11:10,MISS Flagg 3' Running Layup,,Wembanyama BLOCK (2 BLK),,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/405/5abf7c50-9328-86e7-fc1d-687bae39e318_1280x720.mp4,MISS Flagg 3' Running Layup Wembanyama BLOCK (2 BLK),cooper flagg
0022500004,410,2,79,3,11:18 PM,10:51,MISS Flagg 17' Pullup Jump Shot,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/410/0d02267a-420d-6968-bbac-2c81c91ffe6a_1280x720.mp4,MISS Flagg 17' Pullup Jump Shot,cooper flagg
0022500004,412,2,63,3,11:18 PM,10:44,MISS Flagg 12' Fadeaway Jumper,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/412/f87cc0c9-13bd-fc2e-9766-bd59cb3a3e6d_1280x720.mp4,MISS Flagg 12' Fadeaway Jumper,cooper flagg
0022500004,419,5,1,3,11:19 PM,9:58,Flagg Bad Pass Turnover (P3.T8),,Wembanyama STEAL (1 STL),,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/419/046e3b41-0d3a-a8e7-90ba-02a40bc1de34_1280x720.mp4,Flagg Bad Pass Turnover (P3.T8) Wembanyama STEAL (1 STL),cooper flagg
0022500004,432,2,6,3,11:21 PM,8:41,MISS Flagg 3' Driving Layup,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/432/72ef2551-a804-26a8-940e-87c674b9cfeb_1280x720.mp4,MISS Flagg 3' Driving Layup,cooper flagg
0022500004,443,8,0,3,11:22 PM,8:24,SUB: Marshall FOR Flagg,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,4,1630230,Naji Marshall,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,,,cooper flagg
0022500004,466,8,0,3,11:26 PM,6:56,SUB: Flagg FOR Thompson,,,,,4,202691,Klay Thompson,1610612742.0,Dallas,Mavericks,DAL,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,,,cooper flagg
0022500004,471,2,6,3,11:30 PM,6:48,MISS Flagg 4' Driving Layup,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/471/bebd9005-b457-527a-8510-55c41eff1d69_1280x720.mp4,MISS Flagg 4' Driving Layup,cooper flagg
0022500004,501,4,0,3,11:34 PM,4:02,Flagg REBOUND (Off:1 Def:8),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/501/8e5c1e69-65a3-4954-c524-fa5d3ec4ca3f_1280x720.mp4,Flagg REBOUND (Off:1 Def:8),cooper flagg
0022500004,502,2,97,3,11:34 PM,4:01,MISS Flagg 4' Tip Layup Shot,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/502/26dcba0e-338d-b230-968d-f3a7c2436453_1280x720.mp4,MISS Flagg 4' Tip Layup Shot,cooper flagg
0022500004,504,6,2,3,11:34 PM,3:54,Flagg S.FOUL (P2.PN) (N.Green),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/504/7b3e1b42-9af6-5c9a-364d-4b0ad994fb44_1280x720.mp4,Flagg S.FOUL (P2.PN) (N.Green),cooper flagg
0022500004,528,4,0,3,11:41 PM,2:53,Flagg REBOUND (Off:1 Def:9),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/528/d4c8c7a3-e403-7d4c-4652-0537a5fcb4f9_1280x720.mp4,Flagg REBOUND (Off:1 Def:9),cooper flagg
0022500004,529,1,101,3,11:41 PM,2:44,Flagg 6' Driving Floating Jump Shot (4 PTS),,,86 - 68,-18,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/529/53f26a1e-d558-8e23-8639-4e78402649dc_1280x720.mp4,Flagg 6' Driving Floating Jump Shot (4 PTS),cooper flagg
0022500004,532,1,86,3,11:41 PM,2:15,Flagg 12' Turnaround Fadeaway (6 PTS) (Powell 1 AST),,,89 - 70,-19,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/532/fe5d5abb-0c70-bfc7-6ab7-532aaeed4666_1280x720.mp4,Flagg 12' Turnaround Fadeaway (6 PTS) (Powell 1 AST),cooper flagg
0022500004,553,10,0,3,11:44 PM,1:09,Jump Ball Flagg vs. Johnson: Tip to Washington,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/553/1ddd5443-4978-d298-b086-d1cbd90f19d9_1280x720.mp4,Jump Ball Flagg vs. Johnson: Tip to Washington,cooper flagg
0022500004,556,1,73,3,11:44 PM,1:01,Flagg 2' Driving Reverse Layup (8 PTS),,,91 - 72,-19,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/556/de0fcc21-3420-b00f-2428-2e0748fa69f6_1280x720.mp4,Flagg 2' Driving Reverse Layup (8 PTS),cooper flagg
0022500004,560,2,79,3,11:44 PM,0:26,MISS Flagg 26' 3PT Pullup Jump Shot,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/560/bd54ce6d-b235-4255-398c-a8f3b8c85a2e_1280x720.mp4,MISS Flagg 26' 3PT Pullup Jump Shot,cooper flagg
0022500004,588,6,1,4,11:50 PM,10:08,Flagg P.FOUL (P3.T1) (S.Twardoski),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/588/78a3e293-ff24-6a6a-0ea7-14b6ac2670dc_1280x720.mp4,Flagg P.FOUL (P3.T1) (S.Twardoski),cooper flagg
0022500004,601,6,1,4,11:52 PM,9:16,,,Harper P.FOUL (P4.T2) (S.Twardoski),,,5,1642844,Dylan Harper,1610612759.0,San Antonio,Spurs,SAS,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/601/7b6d1055-e672-46fc-a73c-4c190c9da646_1280x720.mp4,Harper P.FOUL (P4.T2) (S.Twardoski),cooper flagg
0022500004,609,6,2,4,11:53 PM,8:24,,,Harper S.FOUL (P5.T3) (S.Twardoski),,,5,1642844,Dylan Harper,1610612759.0,San Antonio,Spurs,SAS,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/609/1b77ba34-857a-284d-ead6-cd55dc838aea_1280x720.mp4,Harper S.FOUL (P5.T3) (S.Twardoski),cooper flagg
0022500004,611,3,11,4,11:54 PM,8:24,Flagg Free Throw 1 of 2 (9 PTS),,,103 - 77,-26,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0,,,cooper flagg
0022500004,616,3,12,4,11:54 PM,8:24,Flagg Free Throw 2 of 2 (10 PTS),,,103 - 78,-25,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0,,,cooper flagg
0022500004,623,8,0,4,11:55 PM,7:45,SUB: Marshall FOR Flagg,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,4,1630230,Naji Marshall,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,,,cooper flagg
0022500087,29,1,1,1,9:19 PM,9:52,,,Beal 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),5 - 6,1,5,203078,Bradley Beal,1610612746.0,LA,Clippers,LAC,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500087/29/000d0191-d5d7-52f3-03b5-e259751fa183_1280x720.mp4,Beal 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),james harden
