GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500131,13,3,14,1,6:46 PM,11:36,,,Smith Jr. Free Throw 2 of 3 (1 PTS),1 - 0,-1,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/13/988e5d26-5e50-6d33-fe9a-097e6f81290a_1280x720.mp4,Smith Jr. Free Throw 2 of 3 (1 PTS)
0022500131,14,3,15,1,6:46 PM,11:36,,,Smith Jr. Free Throw 3 of 3 (2 PTS),2 - 0,-2,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/14/57cf1bf3-f8ae-1996-6538-24f03895e541_1280x720.mp4,Smith Jr. Free Throw 3 of 3 (2 PTS)
0022500131,15,7,5,1,6:46 PM,11:31,,,Okogie Violation:Kicked Ball (K.Mulla),,,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,0,,
0022500131,16,2,85,1,6:47 PM,11:20,MISS Barnes 8' Turnaround Bank Shot,,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/16/afde129d-a669-f61e-295a-609768389092_1280x720.mp4,MISS Barnes 8' Turnaround Bank Shot
0022500131,17,4,0,1,6:47 PM,11:17,,,Sengun REBOUND (Off:0 Def:1),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/17/dd99adab-9a74-b2f1-0765-c8bdc9b1e7d5_1280x720.mp4,Sengun REBOUND (Off:0 Def:1)
0022500131,18,2,1,1,6:47 PM,10:56,,,MISS Okogie 27' 3PT Jump Shot,,,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/18/a25c8153-d62e-7734-3618-15ce93640866_1280x720.mp4,MISS Okogie 27' 3PT Jump Shot
0022500131,19,4,0,1,6:47 PM,10:54,Ingram REBOUND (Off:0 Def:1),,,,,4,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/19/d4647745-9140-41ec-f5e8-45f1136a67f3_1280x720.mp4,Ingram REBOUND (Off:0 Def:1)
0022500131,20,1,86,1,6:47 PM,10:37,Ingram 10' Turnaround Fadeaway (2 PTS),,,2 - 2,TIE,4,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/20/581e8c5a-911b-b11e-bb51-21633c653c87_1280x720.mp4,Ingram 10' Turnaround Fadeaway (2 PTS)
0022500131,21,2,1,1,6:47 PM,10:24,,,MISS Smith Jr. 26' 3PT Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/21/f4bc18f8-facd-f65d-4e76-122c18341912_1280x720.mp4,MISS Smith Jr. 26' 3PT Jump Shot
0022500131,22,4,0,1,6:47 PM,10:21,Quickley REBOUND (Off:0 Def:1),,,,,4,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/22/03fdfd52-11b3-72ac-2f05-f2e6fda761d5_1280x720.mp4,Quickley REBOUND (Off:0 Def:1)
0022500131,23,1,1,1,6:48 PM,10:14,Ingram 3PT Jump Shot (5 PTS) (Murray-Boyles 1 AST),,,2 - 5,3,4,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,4,1642867,Collin Murray-Boyles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/23/74b8713f-8a7b-835d-dcb7-745e40732be5_1280x720.mp4,Ingram 3PT Jump Shot (5 PTS) (Murray-Boyles 1 AST)
0022500131,25,1,1,1,6:48 PM,9:48,,,Smith Jr. 24' 3PT Jump Shot (5 PTS) (Okogie 1 AST),5 - 5,TIE,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/25/ca765848-b088-9335-550d-042e2277336a_1280x720.mp4,Smith Jr. 24' 3PT Jump Shot (5 PTS) (Okogie 1 AST)
0022500131,27,6,2,1,6:48 PM,9:37,,,Smith Jr. S.FOUL (P1.T1) (N.Buchert),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/27/82984ff5-fd63-a809-2ee7-6d85a821937d_1280x720.mp4,Smith Jr. S.FOUL (P1.T1) (N.Buchert)
0022500131,29,3,11,1,6:49 PM,9:37,MISS Quickley Free Throw 1 of 2,,,,,4,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/29/75124556-5866-1314-ee52-f66564291d58_1280x720.mp4,MISS Quickley Free Throw 1 of 2
0022500131,30,4,1,1,6:49 PM,9:37,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500131,31,3,12,1,6:49 PM,9:37,Quickley Free Throw 2 of 2 (1 PTS),,,5 - 6,1,4,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/31/74d8610d-74fa-3401-0c18-9ff62d93b97d_1280x720.mp4,Quickley Free Throw 2 of 2 (1 PTS)
0022500131,32,1,86,1,6:50 PM,9:13,,,Smith Jr. 11' Turnaround Fadeaway (7 PTS),7 - 6,-1,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/32/a4e14233-64af-2314-01e6-aa1663188216_1280x720.mp4,Smith Jr. 11' Turnaround Fadeaway (7 PTS)
0022500131,33,1,6,1,6:50 PM,8:53,Barrett 1' Driving Layup (2 PTS),,,7 - 8,1,4,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/33/04cbb0af-94ff-bb06-a1e8-9a1f3ebcb88a_1280x720.mp4,Barrett 1' Driving Layup (2 PTS)
0022500131,35,1,44,1,6:53 PM,8:24,,,Sengun 1' Reverse Layup (2 PTS) (Smith Jr. 1 AST),9 - 8,-1,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/35/d23169c1-20b7-f260-8af9-b01579915d08_1280x720.mp4,Sengun 1' Reverse Layup (2 PTS) (Smith Jr. 1 AST)
0022500131,37,2,1,1,6:54 PM,8:09,MISS Barnes 25' 3PT Jump Shot,,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/37/ef7b01da-b878-db80-47f1-9076e1cbe296_1280x720.mp4,MISS Barnes 25' 3PT Jump Shot
0022500131,38,4,0,1,6:54 PM,8:06,,,Okogie REBOUND (Off:0 Def:1),,,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/38/49af6a7c-0523-bc64-43ad-0ae331e9d240_1280x720.mp4,Okogie REBOUND (Off:0 Def:1)
0022500131,39,1,1,1,6:54 PM,7:51,,,Sengun 28' 3PT Jump Shot (5 PTS) (Smith Jr. 2 AST),12 - 8,-4,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/39/214063de-d12f-86a5-3f8a-9cb5214a29af_1280x720.mp4,Sengun 28' 3PT Jump Shot (5 PTS) (Smith Jr. 2 AST)
0022500131,41,5,1,1,6:54 PM,7:40,Quickley Bad Pass Turnover (P1.T1),,Sengun STEAL (1 STL),,,4,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/41/efd3f0d3-5078-98cf-49c8-fcea9111402b_1280x720.mp4,Quickley Bad Pass Turnover (P1.T1) Sengun STEAL (1 STL)
0022500131,43,1,41,1,6:54 PM,7:35,,,Durant 1' Running Layup (2 PTS) (Sengun 1 AST),14 - 8,-6,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/43/fac9eef8-ac6b-11c1-1fd2-c859bd330ae7_1280x720.mp4,Durant 1' Running Layup (2 PTS) (Sengun 1 AST)
0022500131,46,1,80,1,6:57 PM,7:17,Ingram 16' Step Back Jump Shot (7 PTS),,,14 - 10,-4,4,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/46/822f4e52-921c-37af-7e6e-1e08d3d7bbe2_1280x720.mp4,Ingram 16' Step Back Jump Shot (7 PTS)
0022500131,47,2,1,1,6:58 PM,6:56,,,MISS Durant 18' Jump Shot,,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/47/93579b96-1e91-3db5-a2d3-52210c06cca8_1280x720.mp4,MISS Durant 18' Jump Shot
0022500131,48,4,0,1,6:58 PM,6:54,Barnes REBOUND (Off:0 Def:1),,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/48/9460df3d-d7c9-a6ea-3770-c484c8677435_1280x720.mp4,Barnes REBOUND (Off:0 Def:1)
0022500131,49,2,47,1,6:58 PM,6:48,MISS Barrett 8' Turnaround Jump Shot,,,,,4,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/49/c5bd6853-c52f-7678-acc1-e0ed14141669_1280x720.mp4,MISS Barrett 8' Turnaround Jump Shot
0022500131,50,4,0,1,6:58 PM,6:44,,,Durant REBOUND (Off:0 Def:1),,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/50/101942a1-b584-80d9-7f4a-32a10bd6db49_1280x720.mp4,Durant REBOUND (Off:0 Def:1)
0022500131,51,1,1,1,6:58 PM,6:34,,,Smith Jr. 26' 3PT Jump Shot (10 PTS) (Sengun 2 AST),17 - 10,-7,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/51/7038824b-192e-bcc8-3b62-3ec38094458d_1280x720.mp4,Smith Jr. 26' 3PT Jump Shot (10 PTS) (Sengun 2 AST)
0022500131,53,1,1,1,6:58 PM,6:26,Quickley 29' 3PT Jump Shot (4 PTS) (Ingram 1 AST),,,17 - 13,-4,4,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,4,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/53/100639d8-a4eb-3023-0da2-f792d10d82e3_1280x720.mp4,Quickley 29' 3PT Jump Shot (4 PTS) (Ingram 1 AST)
0022500131,55,1,9,1,6:58 PM,6:20,,,Durant 1' Driving Dunk (4 PTS) (Thompson 1 AST),19 - 13,-6,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/55/9c9fbe0e-8164-880e-e3d6-f990f33ce2c0_1280x720.mp4,Durant 1' Driving Dunk (4 PTS) (Thompson 1 AST)
0022500131,57,1,108,1,6:59 PM,6:06,Barnes 1' Cutting Dunk Shot (2 PTS) (Barrett 1 AST),,,19 - 15,-4,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,4,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/57/520f2604-711f-b602-8b5c-8ba0602c464e_1280x720.mp4,Barnes 1' Cutting Dunk Shot (2 PTS) (Barrett 1 AST)
0022500131,59,1,63,1,6:59 PM,5:49,,,Sengun 14' Fadeaway Jumper (7 PTS),21 - 15,-6,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/59/b9695ffc-2ca1-ec4e-ac82-6abc503df359_1280x720.mp4,Sengun 14' Fadeaway Jumper (7 PTS)
0022500131,60,1,108,1,6:59 PM,5:40,Murray-Boyles 1' Cutting Dunk Shot (2 PTS) (Quickley 1 AST),,,21 - 17,-4,4,1642867,Collin Murray-Boyles,1610612761.0,Toronto,Raptors,TOR,4,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/60/c739e76d-714d-5c5c-0431-2786ecce83c0_1280x720.mp4,Murray-Boyles 1' Cutting Dunk Shot (2 PTS) (Quickley 1 AST)
0022500131,69,5,19,1,7:01 PM,5:35,,,Okogie Kicked Ball Violation Turnover (P1.T1),,,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/69/e81f54df-98ab-3849-a56e-01eaa0d95155_1280x720.mp4,Okogie Kicked Ball Violation Turnover (P1.T1)
0022500131,70,1,80,1,7:01 PM,5:27,Ingram 19' Step Back Jump Shot (9 PTS),,,21 - 19,-2,4,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/70/02a03049-0a29-0677-ace7-64d0f9723347_1280x720.mp4,Ingram 19' Step Back Jump Shot (9 PTS)
0022500131,71,6,1,1,7:02 PM,5:02,Quickley P.FOUL (P1.T2) (K.Mulla),,,,,4,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/71/70d60df1-3ba2-2c78-b7e8-d20aee3fbb65_1280x720.mp4,Quickley P.FOUL (P1.T2) (K.Mulla)
0022500131,73,2,79,1,7:02 PM,4:55,,,MISS Durant 27' 3PT Pullup Jump Shot,,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/73/450f77d1-4613-ad9e-9d23-c5ac9546cf17_1280x720.mp4,MISS Durant 27' 3PT Pullup Jump Shot
0022500131,74,4,0,1,7:02 PM,4:53,,,Adams REBOUND (Off:1 Def:0),,,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/74/c101a679-a43e-c3d9-073b-b5b2f5667e2a_1280x720.mp4,Adams REBOUND (Off:1 Def:0)
0022500131,75,6,2,1,7:02 PM,4:53,Agbaji S.FOUL (P1.T3) (M.Davis),,,,,4,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/75/9376c2a8-7379-eaed-8850-761cdb1cbdb2_1280x720.mp4,Agbaji S.FOUL (P1.T3) (M.Davis)
0022500131,77,3,11,1,7:03 PM,4:53,,,Adams Free Throw 1 of 2 (1 PTS),22 - 19,-3,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/77/7e31e3ef-4785-f4c4-7d5b-8c9261ab3113_1280x720.mp4,Adams Free Throw 1 of 2 (1 PTS)
0022500131,80,3,12,1,7:03 PM,4:53,,,Adams Free Throw 2 of 2 (2 PTS),23 - 19,-4,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/80/a20d7e3c-9811-595f-437c-bbbd1d39b60b_1280x720.mp4,Adams Free Throw 2 of 2 (2 PTS)
0022500131,81,1,1,1,7:03 PM,4:36,Murray-Boyles 27' 3PT Jump Shot (5 PTS) (Barrett 2 AST),,,23 - 22,-1,4,1642867,Collin Murray-Boyles,1610612761.0,Toronto,Raptors,TOR,4,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/81/3c361cb4-9f50-e43d-c3da-7e1b19756e31_1280x720.mp4,Murray-Boyles 27' 3PT Jump Shot (5 PTS) (Barrett 2 AST)
0022500131,83,1,79,1,7:04 PM,4:14,,,Durant 14' Pullup Jump Shot (6 PTS),25 - 22,-3,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/83/5de9c79c-373c-bc26-5727-e33d2177c58e_1280x720.mp4,Durant 14' Pullup Jump Shot (6 PTS)
0022500131,84,2,1,1,7:04 PM,4:06,MISS Murray-Boyles 26' 3PT Jump Shot,,,,,4,1642867,Collin Murray-Boyles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/84/3931240f-f068-e31a-dae8-3e71a3474df7_1280x720.mp4,MISS Murray-Boyles 26' 3PT Jump Shot
0022500131,85,4,0,1,7:04 PM,4:03,,,Eason REBOUND (Off:0 Def:1),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/85/9666d555-75d4-6c0b-56d4-0ed57f759670_1280x720.mp4,Eason REBOUND (Off:0 Def:1)
0022500131,86,1,7,1,7:04 PM,3:57,,,Adams 2' Dunk (4 PTS) (Eason 1 AST),27 - 22,-5,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/86/abb25d55-8ba4-9deb-ba14-b4f82257dade_1280x720.mp4,Adams 2' Dunk (4 PTS) (Eason 1 AST)
0022500131,88,5,1,1,7:04 PM,3:43,Barrett Bad Pass Turnover (P1.T2),,Smith Jr. STEAL (1 STL),,,4,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/88/9ce55d14-ea29-958f-0a04-7f6a3b90c5b6_1280x720.mp4,Barrett Bad Pass Turnover (P1.T2) Smith Jr. STEAL (1 STL)
0022500131,90,2,76,1,7:04 PM,3:38,Ingram BLOCK (1 BLK),,MISS Smith Jr. 2' Running Finger Roll Layup,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/90/66e169c4-88e7-6592-2f32-3b2c27317eaa_1280x720.mp4,MISS Smith Jr. 2' Running Finger Roll Layup Ingram BLOCK (1 BLK)
0022500131,92,4,0,1,7:04 PM,3:38,,,Eason REBOUND (Off:1 Def:1),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/92/47bd7e05-7511-552c-22a9-f564291c7987_1280x720.mp4,Eason REBOUND (Off:1 Def:1)
0022500131,93,1,72,1,7:04 PM,3:38,,,Eason Putback Layup (2 PTS),29 - 22,-7,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/93/50aa0ce5-b179-0379-c194-4a8d92735e2e_1280x720.mp4,Eason Putback Layup (2 PTS)
0022500131,101,5,2,1,7:06 PM,3:25,Ingram Lost Ball Turnover (P1.T3),,Eason STEAL (1 STL),,,4,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/101/4851361b-4540-dfaf-099f-008ae9dab80d_1280x720.mp4,Ingram Lost Ball Turnover (P1.T3) Eason STEAL (1 STL)
0022500131,103,5,2,1,7:06 PM,3:19,Ingram STEAL (1 STL),,Eason Lost Ball Turnover (P1.T2),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,4,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/103/e8163a3f-ef8b-786d-6ffb-c9b932701e72_1280x720.mp4,Eason Lost Ball Turnover (P1.T2) Ingram STEAL (1 STL)
0022500131,105,1,98,1,7:06 PM,3:15,Mamukelashvili 1' Cutting Layup Shot (2 PTS) (Ingram 2 AST),,,29 - 24,-5,4,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,4,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/105/865fdfcc-08a1-1853-5577-571f3de290c3_1280x720.mp4,Mamukelashvili 1' Cutting Layup Shot (2 PTS) (Ingram 2 AST)
0022500131,107,6,1,1,7:06 PM,3:12,Shead P.FOUL (P1.T4) (K.Mulla),,,,,4,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/107/394ecf85-b799-b3e9-0875-a89fe620b8e0_1280x720.mp4,Shead P.FOUL (P1.T4) (K.Mulla)
0022500131,115,1,75,1,7:07 PM,3:04,,,Sheppard 5' Driving Finger Roll Layup (2 PTS),31 - 24,-7,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/115/e89c0098-a29f-2d9e-d083-2c1bf8bcc679_1280x720.mp4,Sheppard 5' Driving Finger Roll Layup (2 PTS)
0022500131,116,6,2,1,7:07 PM,3:04,Shead S.FOUL (P2.PN) (K.Mulla),,,,,4,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/116/17abadf9-0db5-5f34-68ae-fd807b87b7bb_1280x720.mp4,Shead S.FOUL (P2.PN) (K.Mulla)
0022500131,118,3,10,1,7:07 PM,3:04,,,Sheppard Free Throw 1 of 1 (3 PTS),32 - 24,-8,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0,,
0022500131,119,6,2,1,7:08 PM,2:52,,,Adams S.FOUL (P1.T2) (M.Davis),,,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,4,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/119/61fac5e2-422f-8ccc-93f0-bf198cd6d186_1280x720.mp4,Adams S.FOUL (P1.T2) (M.Davis)
0022500131,121,3,11,1,7:08 PM,2:52,MISS Agbaji Free Throw 1 of 2,,,,,4,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/121/ba3483e1-dae4-103b-3dbe-3869244c78a4_1280x720.mp4,MISS Agbaji Free Throw 1 of 2
0022500131,122,4,1,1,7:08 PM,2:52,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500131,123,3,12,1,7:08 PM,2:52,Agbaji Free Throw 2 of 2 (1 PTS),,,32 - 25,-7,4,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/123/168f289d-be6d-f688-ad3b-6fd67a2cfa91_1280x720.mp4,Agbaji Free Throw 2 of 2 (1 PTS)
0022500131,124,2,6,1,7:09 PM,2:37,,,MISS Thompson 3' Driving Layup,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/124/87a05f02-b9c3-0d2e-d1d3-2daffa27013f_1280x720.mp4,MISS Thompson 3' Driving Layup
