GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500022,250,4,0,2,8:24 PM,5:34,,,Murray-Boyles REBOUND (Off:1 Def:2),,,5,1642867,Collin Murray-Boyles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/250/2ae0b5a9-35b3-d9f5-29a9-cd0cfe364e10_1280x720.mp4,Murray-Boyles REBOUND (Off:1 Def:2)
0022500022,249,2,1,2,8:24 PM,5:37,MISS Hunter 27' 3PT Jump Shot,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/249/8242abb8-9278-7570-8ae7-16e93e1adae8_1280x720.mp4,MISS Hunter 27' 3PT Jump Shot
0022500022,241,4,0,2,8:23 PM,5:43,Travers REBOUND (Off:1 Def:3),,,,,4,1631247,Luke Travers,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/241/f9b1c837-2b0b-c287-938d-31880597da47_1280x720.mp4,Travers REBOUND (Off:1 Def:3)
0022500022,239,2,41,2,8:23 PM,5:47,Porter Jr. BLOCK (1 BLK),,MISS Quickley 4' Running Layup,,,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,1641854,Craig Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/239/168e227d-f162-e9cf-1f27-e78970314a7c_1280x720.mp4,MISS Quickley 4' Running Layup Porter Jr. BLOCK (1 BLK)
0022500022,238,4,0,2,8:23 PM,5:50,,,Murray-Boyles REBOUND (Off:1 Def:1),,,5,1642867,Collin Murray-Boyles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/238/3bc1ecb8-3b5a-de9e-f29f-ce771cc51a37_1280x720.mp4,Murray-Boyles REBOUND (Off:1 Def:1)
0022500022,236,2,50,2,8:23 PM,5:54,MISS Tyson 3' Running Dunk,,,,,4,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/236/4f7e7629-ef5b-7481-90cf-73019202cdd0_1280x720.mp4,MISS Tyson 3' Running Dunk
0022500022,235,4,0,2,8:23 PM,5:59,Travers REBOUND (Off:1 Def:2),,,,,4,1631247,Luke Travers,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/235/9f2d93de-d33f-0597-c9e3-7fe0a35c27cb_1280x720.mp4,Travers REBOUND (Off:1 Def:2)
0022500022,233,2,101,2,8:23 PM,6:02,Travers BLOCK (1 BLK),,MISS Walter 10' Driving Floating Jump Shot,,,5,1642266,Ja'Kobe Walter,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,1631247,Luke Travers,1610612739.0,Cleveland,Cavaliers,CLE,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/233/5af4555e-ac4e-aa8a-e068-546d1ca95d2b_1280x720.mp4,MISS Walter 10' Driving Floating Jump Shot Travers BLOCK (1 BLK)
0022500022,231,1,79,2,8:23 PM,6:15,Hunter 19' Pullup Jump Shot (8 PTS) (Tyson 2 AST),,,42 - 32,-10,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,4,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/231/85b731f6-ac9b-b3d7-32bf-a43bc5ff4886_1280x720.mp4,Hunter 19' Pullup Jump Shot (8 PTS) (Tyson 2 AST)
0022500022,226,5,45,2,8:22 PM,6:40,,,Quickley Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/226/f10d2e37-d135-d272-2c0e-00d707a11a91_1280x720.mp4,Quickley Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
0022500022,225,4,0,2,8:22 PM,6:46,,,Agbaji REBOUND (Off:0 Def:4),,,5,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/225/4d1cde56-2615-6d7a-4072-2699217ea4df_1280x720.mp4,Agbaji REBOUND (Off:0 Def:4)
0022500022,224,2,86,2,8:22 PM,6:48,MISS Mobley 18' Turnaround Fadeaway Shot,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/224/06134ecc-3a2c-ce0d-e588-781d2f852b00_1280x720.mp4,MISS Mobley 18' Turnaround Fadeaway Shot
0022500022,223,4,0,2,8:21 PM,6:57,Travers REBOUND (Off:1 Def:1),,,,,4,1631247,Luke Travers,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/223/2db5129f-c916-b044-7412-a65d2bcdb857_1280x720.mp4,Travers REBOUND (Off:1 Def:1)
0022500022,222,2,1,2,8:21 PM,7:00,MISS Tyson 25' 3PT Jump Shot,,,,,4,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/222/f1c6c999-d68f-52e4-843d-55dc49b059a1_1280x720.mp4,MISS Tyson 25' 3PT Jump Shot
0022500022,220,1,41,2,8:21 PM,7:23,,,Quickley 1' Running Layup (2 PTS) (Ingram 2 AST),42 - 30,-12,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/220/a0fd5d65-b6d7-d5ef-3a08-e393892a1a65_1280x720.mp4,Quickley 1' Running Layup (2 PTS) (Ingram 2 AST)
0022500022,219,4,0,2,8:21 PM,7:24,,,Ingram REBOUND (Off:0 Def:2),,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/219/4dcde3fa-31c8-70ab-31b0-48ea3ebbdbcb_1280x720.mp4,Ingram REBOUND (Off:0 Def:2)
0022500022,218,2,75,2,8:21 PM,7:30,MISS Travers 1' Driving Finger Roll Layup,,,,,4,1631247,Luke Travers,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/218/8dfc90ab-5c8a-8cc2-5691-b5ea88fe601b_1280x720.mp4,MISS Travers 1' Driving Finger Roll Layup
0022500022,217,4,0,2,8:21 PM,7:43,Porter Jr. REBOUND (Off:0 Def:2),,,,,4,1641854,Craig Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/217/d0f39e58-2ab0-13f0-81ac-061d804f3498_1280x720.mp4,Porter Jr. REBOUND (Off:0 Def:2)
0022500022,255,2,6,2,8:25 PM,4:50,Wade BLOCK (1 BLK),,MISS Ingram 1' Driving Layup,,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/255/aee78b73-5f0c-04d8-d76e-034e6f71a873_1280x720.mp4,MISS Ingram 1' Driving Layup Wade BLOCK (1 BLK)
0022500022,674,2,80,4,9:53 PM,2:01,MISS Hunter 26' 3PT Step Back Jump Shot,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/674/39796e2b-11df-8967-4b25-4c1c0104cb06_1280x720.mp4,MISS Hunter 26' 3PT Step Back Jump Shot
0022500022,332,1,79,3,8:51 PM,11:31,Ball 28' 3PT Pullup Jump Shot (3 PTS),,,48 - 46,-2,4,1628366,Lonzo Ball,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/332/6316bcd5-1f2a-5266-038b-31abebcc6865_1280x720.mp4,Ball 28' 3PT Pullup Jump Shot (3 PTS)
0022500022,702,13,0,4,9:57 PM,0:00,,End of 4th Period (9:57 PM EST),,112 - 101,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/702/b62963e7-cbe3-57d0-d6bd-7cf3b18cb57e_1280x720.mp4,End of 4th Period (9:57 PM EST)
0022500022,699,1,9,4,9:57 PM,0:04,,,Barrett 2' Driving Dunk (20 PTS),112 - 101,-11,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/699/188f99e5-2290-2742-0cc8-ecfe5b51357f_1280x720.mp4,Barrett 2' Driving Dunk (20 PTS)
0022500022,698,4,0,4,9:57 PM,0:09,,,Barnes REBOUND (Off:2 Def:8),,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/698/e6432e74-c7ab-c51a-ef57-7ad50e7c4f2c_1280x720.mp4,Barnes REBOUND (Off:2 Def:8)
0022500022,697,2,79,4,9:57 PM,0:12,MISS Hunter 27' 3PT Pullup Jump Shot,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/697/d3ea5c16-2e01-3f2e-4a6e-d5a299f2b5d2_1280x720.mp4,MISS Hunter 27' 3PT Pullup Jump Shot
0022500022,695,1,9,4,9:57 PM,0:26,,,Battle 1' Driving Dunk (20 PTS) (Barrett 2 AST),110 - 101,-9,5,1642419,Jamison Battle,1610612761.0,Toronto,Raptors,TOR,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/695/7487eb82-1308-3466-c14f-d466446cbb54_1280x720.mp4,Battle 1' Driving Dunk (20 PTS) (Barrett 2 AST)
0022500022,693,1,79,4,9:57 PM,0:28,Hunter 27' 3PT Pullup Jump Shot (26 PTS) (Mobley 3 AST),,,108 - 101,-7,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/693/c9b892b9-831b-777e-a18b-278602ceeb48_1280x720.mp4,Hunter 27' 3PT Pullup Jump Shot (26 PTS) (Mobley 3 AST)
0022500022,692,4,0,4,9:57 PM,0:30,Mobley REBOUND (Off:3 Def:5),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/692/a40f4150-0a5e-2fce-2cd3-31e95a83bf25_1280x720.mp4,Mobley REBOUND (Off:3 Def:5)
0022500022,691,2,47,4,9:57 PM,0:33,MISS Hunter 25' 3PT Turnaround Jump Shot,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/691/4d71da72-556f-5b61-380f-73a4b76c52bf_1280x720.mp4,MISS Hunter 25' 3PT Turnaround Jump Shot
0022500022,675,4,0,4,9:53 PM,2:00,Mobley REBOUND (Off:1 Def:5),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/675/96ca70a1-0f0c-29be-def7-1c89b337cf61_1280x720.mp4,Mobley REBOUND (Off:1 Def:5)
0022500022,685,4,0,4,9:54 PM,0:57,,,Barnes REBOUND (Off:2 Def:7),,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/685/a8776850-4ff6-d8dc-2052-0a7283f77d97_1280x720.mp4,Barnes REBOUND (Off:2 Def:7)
0022500022,684,2,75,4,9:54 PM,1:00,MISS Ball 2' Driving Finger Roll Layup,,,,,4,1628366,Lonzo Ball,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/684/c3d20cc3-a621-2abb-c56d-d00d2e7cd12b_1280x720.mp4,MISS Ball 2' Driving Finger Roll Layup
0022500022,682,1,1,4,9:54 PM,1:07,,,Battle 29' 3PT Jump Shot (15 PTS) (Quickley 5 AST),105 - 98,-7,5,1642419,Jamison Battle,1610612761.0,Toronto,Raptors,TOR,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/682/9be5ef90-523e-9fba-e6fe-a60d72489706_1280x720.mp4,Battle 29' 3PT Jump Shot (15 PTS) (Quickley 5 AST)
0022500022,680,1,7,4,9:54 PM,1:22,Mobley 2' Dunk (29 PTS) (Wade 4 AST),,,102 - 98,-4,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/680/9b9ee2a0-eb71-7c6e-85e8-89dfc2115ad0_1280x720.mp4,Mobley 2' Dunk (29 PTS) (Wade 4 AST)
0022500022,679,1,5,4,9:54 PM,1:40,,,Ingram Layup (20 PTS),102 - 96,-6,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/679/3fc3dde8-aa42-cb7a-140e-cd771d18864c_1280x720.mp4,Ingram Layup (20 PTS)
0022500022,678,1,97,4,9:53 PM,1:58,Mobley Tip Layup Shot (27 PTS),,,100 - 96,-4,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/678/65ab3825-db43-fd0c-12eb-1a289173f7aa_1280x720.mp4,Mobley Tip Layup Shot (27 PTS)
0022500022,686,1,1,4,9:55 PM,0:36,,,Battle 24' 3PT Jump Shot (18 PTS) (Quickley 6 AST),108 - 98,-10,5,1642419,Jamison Battle,1610612761.0,Toronto,Raptors,TOR,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/686/9a82003f-0eac-2fed-724d-5cd096077ae2_1280x720.mp4,Battle 24' 3PT Jump Shot (18 PTS) (Quickley 6 AST)
0022500023,220,1,1,2,8:48 PM,8:36,Buzelis 26' 3PT Jump Shot (6 PTS) (Huerter 1 AST),,,31 - 44,13,4,1641824,Matas Buzelis,1610612741.0,Chicago,Bulls,CHI,4,1628989,Kevin Huerter,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/220/9f26b84b-968c-9a6c-353b-2a56a1ce3cab_1280x720.mp4,Buzelis 26' 3PT Jump Shot (6 PTS) (Huerter 1 AST)
0022500023,218,1,80,2,8:47 PM,9:00,,,Bridges 13' Step Back Jump Shot (3 PTS) (Towns 2 AST),31 - 41,10,5,1628969,Mikal Bridges,1610612752.0,New York,Knicks,NYK,5,1626157,Karl-Anthony Towns,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/218/d770cb79-38f0-d14c-de99-72a127d9c35e_1280x720.mp4,Bridges 13' Step Back Jump Shot (3 PTS) (Towns 2 AST)
0022500023,211,1,1,2,8:44 PM,9:18,Williams 26' 3PT Jump Shot (6 PTS) (Smith 1 AST),,,29 - 41,12,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,4,1630188,Jalen Smith,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/211/7c2f6607-0069-e0b9-2cd6-5b060af96c80_1280x720.mp4,Williams 26' 3PT Jump Shot (6 PTS) (Smith 1 AST)
0022500023,210,4,0,2,8:44 PM,9:18,Smith REBOUND (Off:1 Def:5),,,,,4,1630188,Jalen Smith,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/210/2d7cb0e8-bf95-d258-eae9-4fd151f8f04a_1280x720.mp4,Smith REBOUND (Off:1 Def:5)
0022500023,206,4,0,2,8:44 PM,9:32,,,Kolek REBOUND (Off:0 Def:1),,,5,1642278,Tyler Kolek,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/206/74375ff5-959a-8b9a-ec14-adc90beb0bca_1280x720.mp4,Kolek REBOUND (Off:0 Def:1)
0022500023,207,5,2,2,8:44 PM,9:28,Smith STEAL (1 STL),,Kolek Lost Ball Turnover (P1.T3),,,5,1642278,Tyler Kolek,1610612752.0,New York,Knicks,NYK,4,1630188,Jalen Smith,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/207/a64345a6-2cce-9820-0a9c-777ec01d7de5_1280x720.mp4,Kolek Lost Ball Turnover (P1.T3) Smith STEAL (1 STL)
0022500023,222,1,1,2,8:48 PM,8:16,,,Clarkson 26' 3PT Jump Shot (3 PTS) (Anunoby 2 AST),34 - 44,10,5,203903,Jordan Clarkson,1610612752.0,New York,Knicks,NYK,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/222/3ae6a54c-c79e-8bb2-35e7-d2d389892d01_1280x720.mp4,Clarkson 26' 3PT Jump Shot (3 PTS) (Anunoby 2 AST)
0022500023,205,2,47,2,8:44 PM,9:34,MISS Williams 11' Turnaround Jump Shot,,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/205/c676628b-deaf-4a1c-7bcf-2e0bd0b76096_1280x720.mp4,MISS Williams 11' Turnaround Jump Shot
0022500023,209,2,2,2,8:44 PM,9:20,MISS Dosunmu 24' 3PT Running Jump Shot,,,,,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/209/beca6533-ed74-d129-beac-69bd840021c2_1280x720.mp4,MISS Dosunmu 24' 3PT Running Jump Shot
0022500023,224,1,79,2,8:48 PM,8:06,Giddey 26' 3PT Pullup Jump Shot (12 PTS),,,34 - 47,13,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/224/c16a94a9-2047-da9c-024d-a10fef0f2320_1280x720.mp4,Giddey 26' 3PT Pullup Jump Shot (12 PTS)
0022500023,228,4,0,2,8:49 PM,7:42,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500023,227,2,1,2,8:49 PM,7:42,MISS Smith 27' 3PT Jump Shot,,,,,4,1630188,Jalen Smith,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/227/ac0efad2-0f4d-773e-5c35-4c2a6d5839c2_1280x720.mp4,MISS Smith 27' 3PT Jump Shot
0022500023,204,1,6,2,8:44 PM,9:45,,,Anunoby 1' Driving Layup (7 PTS),29 - 38,9,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/204/d1696272-3049-7387-64c1-f70c4bf9422e_1280x720.mp4,Anunoby 1' Driving Layup (7 PTS)
0022500023,234,5,1,2,8:50 PM,7:16,Buzelis STEAL (1 STL),,McBride Bad Pass Turnover (P1.T4),,,5,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,4,1641824,Matas Buzelis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/234/42f28055-fbcd-969b-991d-bb057b87b23f_1280x720.mp4,McBride Bad Pass Turnover (P1.T4) Buzelis STEAL (1 STL)
0022500023,236,6,2,2,8:50 PM,7:15,,,McBride S.FOUL (P1.T2) (M.Kallio),,,5,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,4,1641824,Matas Buzelis,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/236/c80f90ad-5c82-694b-8f28-fbd0ebb6b791_1280x720.mp4,McBride S.FOUL (P1.T2) (M.Kallio)
0022500023,238,3,11,2,8:50 PM,7:15,Buzelis Free Throw 1 of 2 (7 PTS),,,37 - 48,11,4,1641824,Matas Buzelis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/238/85a452cf-cd54-431a-3b9a-a838f4ecab69_1280x720.mp4,Buzelis Free Throw 1 of 2 (7 PTS)
0022500023,243,3,12,2,8:50 PM,7:15,Buzelis Free Throw 2 of 2 (8 PTS),,,37 - 49,12,4,1641824,Matas Buzelis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/243/5b9a8b14-d40e-c20f-bc13-ca293ba9ffe9_1280x720.mp4,Buzelis Free Throw 2 of 2 (8 PTS)
0022500023,244,5,2,2,8:51 PM,6:54,Huerter STEAL (1 STL),,Clarkson Lost Ball Turnover (P1.T5),,,5,203903,Jordan Clarkson,1610612752.0,New York,Knicks,NYK,4,1628989,Kevin Huerter,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/244/17f01416-caa6-3ddc-e956-7ade6edd25bb_1280x720.mp4,Clarkson Lost Ball Turnover (P1.T5) Huerter STEAL (1 STL)
0022500023,247,6,1,2,8:51 PM,6:44,,,Clarkson P.FOUL (P1.T3) (S.Wright),,,5,203903,Jordan Clarkson,1610612752.0,New York,Knicks,NYK,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/247/f5a5be4f-e76a-28e6-5784-c262840fb489_1280x720.mp4,Clarkson P.FOUL (P1.T3) (S.Wright)
0022500023,249,6,2,2,8:52 PM,6:40,,,Hart S.FOUL (P1.T4) (A.Nagy),,,5,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/249/88dac33b-e98f-fe4b-38ac-3318e7bb210f_1280x720.mp4,Hart S.FOUL (P1.T4) (A.Nagy)
0022500023,225,1,1,2,8:49 PM,7:52,,,Anunoby 26' 3PT Jump Shot (10 PTS) (Clarkson 1 AST),37 - 47,10,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,5,203903,Jordan Clarkson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/225/a43452e2-902b-44ef-5750-cac6bb8b7433_1280x720.mp4,Anunoby 26' 3PT Jump Shot (10 PTS) (Clarkson 1 AST)
0022500023,202,1,1,2,8:43 PM,10:11,Giddey 3PT Jump Shot (9 PTS) (Dosunmu 2 AST),,,27 - 38,11,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/202/bae0b56b-df3e-7aa4-d8b3-c79bf375431e_1280x720.mp4,Giddey 3PT Jump Shot (9 PTS) (Dosunmu 2 AST)
0022500023,198,2,1,2,8:42 PM,10:54,MISS Smith 25' 3PT Jump Shot,,,,,4,1630188,Jalen Smith,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/198/c9295bfe-7562-c500-4a9e-7e846c6f644a_1280x720.mp4,MISS Smith 25' 3PT Jump Shot
0022500023,200,2,101,2,8:43 PM,10:33,,,MISS Towns 10' Driving Floating Jump Shot,,,5,1626157,Karl-Anthony Towns,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/200/126e089b-7440-f6e7-2e91-c84bfd5fc264_1280x720.mp4,MISS Towns 10' Driving Floating Jump Shot
0022500023,162,2,72,1,8:36 PM,0:36,Smith BLOCK (1 BLK),,MISS Robinson Putback Layup,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1630188,Jalen Smith,1610612741.0,Chicago,Bulls,CHI,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/162/017a6685-e058-75ba-4028-53ab37974bf5_1280x720.mp4,MISS Robinson Putback Layup Smith BLOCK (1 BLK)
